phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,Karthikeya27adv8956,Karthikeya27adv8956,7,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,1.391287976000967,1.3924304629999824,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.13505854595336,-47.13505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.4644720200012671,0.4648044449999133,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.064224521000142,1.065065885000081,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.0976724339998327,1.0985722670000089,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,1.850077473998681,1.8515926590000615,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 12}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.088019045999317,1.0889375650000377,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6171043760004977,0.6176233020000836,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3226604360006604,0.3228842039999335,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7766530500011868,0.7773462100000188,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9257471470009476,0.9263540480000074,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,1.3866585209998448,1.387688068999978,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 9}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6187535619992559,0.6192336400000613,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-29.0,-29.0,20,collision,True,True,False,False,False,False,collision,True,20,3.138621472999148,3.141221566000013,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 20}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.462818721000076,0.4633235929999273,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-32.400000000000006,-32.400000000000006,16,collision,True,True,False,False,False,False,collision,True,16,2.484839695998744,2.487466040000072,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 16}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0724735180010612,1.0733149139999796,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7790892510001868,0.7796075040000687,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7755648829988786,0.7760856950000061,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7859637050005404,0.7865636209999138,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.4749147170005017,0.475112508000052,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.0895529839999654,1.0903592160000244,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6176751599996351,0.6181020960000296,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.9352967080012604,0.9360295669999914,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3126446269998268,0.3128165080000826,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.4629628120001143,0.4633773709999786,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7753916600013326,0.775873952999973,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.6249863719986024,0.6254160340000681,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.086619289999362,1.0875491610000836,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 7}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.904438964000292,0.9052237539999624,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4611386260003201,0.4614719370000557,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,0.7784663549991819,0.7790836030000037,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4676677569987078,0.4679557309999609,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.91433524400054,0.9150382130000024,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6235714810009085,0.6241715459999568,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.932869288000802,0.9335769460000164,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 6}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.771015444999648,0.7715835569999854,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,0.7726806499995291,0.7733592410000938,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 5}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6172223809990101,0.6177323499999829,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 4}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.3164283949990931,0.3166686929999969,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 2}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
test,Karthikeya27adv8956,Karthikeya27adv8956,7,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.474483264999435,0.4748552919999156,0.0,0.0,0.0,4692,4629,0.0,0.0,0.0,True,0.0,"{""frozen_pure_dqn_argmax"": 3}",test,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
