phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv23,Karthikeya27adv23,11,320,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3869684990495443,1.3865352289999464,6.947550106048584,0.0,0.0,2047,1984,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,321,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.958587716333568,1.957998208000049,8.231553690774101,0.0,0.0,2054,1991,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,322,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.103400174062699,1.103139098999918,8.354166746139526,0.0,0.0,2058,1995,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,323,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9569073389284315,1.9563001379999605,7.358689103807722,0.0,0.0,2065,2002,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,324,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-48.81860356213992,-48.81860356213992,2,collision,True,True,False,False,False,False,collision,True,2,0.5667843869887292,0.5665817000000288,7.957323312759399,0.0,0.0,2067,2004,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,325,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.63756954530254,1.637398228000052,8.683382749557495,0.0,0.0,2073,2010,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,326,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8268077201209962,0.8265320089999477,7.976064364115397,0.0,0.0,2076,2013,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,327,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-39.66701761316872,-39.66701761316872,10,collision,True,True,False,False,False,False,collision,True,10,2.775539834983647,2.774809027999936,8.567224979400635,0.0,0.0,2086,2023,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,328,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-47.67611504060966,-47.67611504060966,3,collision,True,True,False,False,False,False,collision,True,3,0.8400461669079959,0.8399190689999614,10.39521582921346,0.0,0.0,2089,2026,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,329,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-38.85023503461708,-38.85023503461708,12,collision,True,True,False,False,False,False,collision,True,12,3.3191692531108856,3.318179516999976,6.775775512059529,0.0,0.0,2101,2038,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,330,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.134407923091203,1.1341419889999995,7.253358721733093,0.0,0.0,2105,2042,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,331,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.393962121102959,1.3934445390000292,9.393524837493896,0.0,0.0,2110,2047,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,332,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9643277148716152,1.9636641480000208,8.153172424861364,0.0,0.0,2117,2054,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,333,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.117792361881584,1.1172336089999817,9.546206712722778,0.0,0.0,2121,2058,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,334,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5154555118642747,2.5147240070000407,9.750286632113989,0.0,0.0,2130,2067,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,335,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.393637367989868,1.393182468999953,8.040274906158448,0.0,0.0,2135,2072,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,336,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.189710910897702,2.189151368000012,8.629747748374939,0.0,0.0,2143,2080,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,337,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-48.23567407407408,-48.23567407407408,2,collision,True,True,False,False,False,False,collision,True,2,0.581729190889746,0.5815521289999879,9.299569129943848,0.0,0.0,2145,2082,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,338,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.129510653205216,1.129294759000004,9.470509767532349,0.0,0.0,2149,2086,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,339,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2428901591338217,2.2421589380001024,8.933204889297485,0.0,0.0,2157,2094,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,340,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5616774847730994,0.5615555800000038,6.491695404052734,0.0,0.0,2159,2096,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,341,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1374492747709155,1.1274357790000522,8.3002450466156,0.0,0.0,2163,2100,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,342,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.425541394855827,1.422561987999984,7.541490459442139,0.0,0.0,2168,2105,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,343,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.4047937127761545,1.4043133990001024,8.042932510375977,0.0,0.0,2173,2110,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,344,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-46.79355269897594,-46.79355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.132525933906436,1.131435218999968,7.237151503562927,0.0,0.0,2177,2114,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,345,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8519838498905301,0.8517653989999872,5.95618200302124,0.0,0.0,2180,2117,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,346,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-38.45,-38.45,11,collision,True,True,False,False,False,False,collision,True,11,3.065059971995652,3.063719616999947,7.15912786397067,0.0,0.0,2191,2128,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,347,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1125045670196414,1.112080508999952,8.63738751411438,0.0,0.0,2195,2132,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,348,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-46.15588310562414,-46.15588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1252116388641298,1.1247893890000569,7.428855657577515,0.0,0.0,2199,2136,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,349,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.18808895034294,-47.18808895034294,3,collision,True,True,False,False,False,False,collision,True,3,0.8584731868468225,0.8577465700000175,8.02450148264567,0.0,0.0,2202,2139,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,350,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8623112170025706,0.8620632490000162,8.250095208485922,0.0,0.0,2205,2142,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,351,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-45.7733900678128,-45.7733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3812782601453364,1.3808668280000802,8.666682529449464,0.0,0.0,2210,2147,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,352,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4205282549373806,1.4200408390000805,9.062206172943116,0.0,0.0,2215,2152,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,353,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.1153131169267,1.1150097490000237,7.248540878295898,0.0,0.0,2219,2156,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,354,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4017118108458817,1.4012929290000784,7.827072048187256,0.0,0.0,2224,2161,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,355,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5830516251735389,0.582917828999939,10.771113395690918,0.0,0.0,2226,2163,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,356,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-45.767017613168726,-45.767017613168726,4,collision,True,True,False,False,False,False,collision,True,4,1.125961126293987,1.1256345390000888,7.612480759620666,0.0,0.0,2230,2167,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,357,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.395967412739992,1.3956276189999244,7.988880634307861,0.0,0.0,2235,2172,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,358,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8613380561582744,0.8611712590000025,8.240821997324625,0.0,0.0,2238,2175,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,359,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-46.79355269897594,-46.79355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0901701468974352,1.0899130189999369,11.583701610565186,0.0,0.0,2242,2179,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,360,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.1162308561615646,1.11533926900006,9.449670433998108,0.0,0.0,2246,2183,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,361,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.1037265472114086,1.1029079690000572,8.041128396987915,0.0,0.0,2250,2187,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,362,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6396343559026718,1.639134579000029,8.549373467763266,0.0,0.0,2256,2193,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
train,Karthikeya27adv23,Karthikeya27adv23,11,363,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3990763048641384,1.3986071589999938,8.350735664367676,0.0,0.0,2261,2198,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv23,Policy (Karthikeya27adv23),standard,policy,Karthikeya27adv23,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_11/Karthikeya27adv23/all_episode_results.csv,Karthikeya27adv23
